PCTimeStamp,HD01_Ambient WindSpeed Avg. (1),HD02_Ambient WindSpeed Avg. (2),HD03_Ambient WindSpeed Avg. (3),HD04_Ambient WindSpeed Avg. (4),HD05_Ambient WindSpeed Avg. (5),HD06_Ambient WindSpeed Avg. (6),HD07_Ambient WindSpeed Avg. (7),HD08_Ambient WindSpeed Avg. (8)
2024-04-14 15:00:00+07:00,3.891,4.008,4.559,4.652,4.898,4.488,4.59,4.316
2024-04-14 15:10:00+07:00,4.313,4.406,4.398,4.461,4.16,4.582,4.09,4.926
2024-04-14 15:20:00+07:00,4.195,4.66,4.535,4.617,3.902,5.059,4.625,4.609
2024-04-14 15:30:00+07:00,3.871,4.297,4.195,4.184,4.629,4.238,4.203,4.48
2024-04-14 15:40:00+07:00,3.961,4.199,4.391,4.379,4.199,4.195,4.203,4.598
2024-04-14 15:50:00+07:00,3.828,3.902,4.309,4.32,4.043,4.516,4.539,4.465
2024-04-14 16:00:00+07:00,4.266,4.496,4.25,3.879,4.777,4.848,4.582,5
2024-04-14 16:10:00+07:00,4.211,4.418,4.195,4.582,4.633,4.719,4.527,4.637
2024-04-14 16:20:00+07:00,3.867,4.332,3.891,4.09,3.922,3.789,3.941,4.238
2024-04-14 16:30:00+07:00,3.762,3.992,3.648,3.949,3.656,4.34,4.27,4.172
2024-04-14 16:40:00+07:00,3.906,4.473,4.598,4.598,4.613,4.496,4.258,4.457
2024-04-14 16:50:00+07:00,4.148,4.574,4.406,4.125,4.25,4.543,4.574,4.5
2024-04-14 17:00:00+07:00,4.012,3.988,4.258,4.168,4.367,4.551,4.773,4.941
2024-04-14 17:10:00+07:00,4.07,4.004,4.359,4.32,4.41,4.141,4.324,4.668
2024-04-14 17:20:00+07:00,4.328,3.848,4.07,4.328,4.367,4.105,4.223,4.754
2024-04-14 17:30:00+07:00,4.199,4.32,4.059,4.234,4.254,4.352,4.391,4.32
2024-04-14 17:40:00+07:00,3.781,3.656,3.809,3.938,4.379,4.234,4.281,4.414
2024-04-14 17:50:00+07:00,4.051,4.039,3.961,4.219,3.852,4.57,4.508,4.383
2024-04-14 18:00:00+07:00,4.008,4.277,4.348,4.219,4.156,4.762,4.461,4.57
2024-04-14 18:10:00+07:00,4.02,4.438,4.453,4.355,3.934,4.395,4.672,4.492
2024-04-14 18:20:00+07:00,4.301,4.34,4.23,4.883,4.863,4.559,4.293,4.762
2024-04-14 18:30:00+07:00,4.227,4.582,4.656,4.758,4.746,4.43,4.531,4.852
2024-04-14 18:40:00+07:00,4.293,4.461,4.469,4.496,4.207,4.176,4.457,4.445
2024-04-14 18:50:00+07:00,4.094,4.086,4.512,4.469,4.027,3.727,4.484,4.84
2024-04-14 19:00:00+07:00,3.727,3.824,4.238,3.965,3.664,3.969,4.438,4.676
2024-04-14 19:10:00+07:00,3.191,3.332,3.355,3.57,3.297,3.734,3.34,3.93
2024-04-14 19:20:00+07:00,2.785,3.066,3.055,2.906,2.863,3.016,3.5,2.887
2024-04-14 19:30:00+07:00,3.191,3.277,3.32,3.672,3.074,3.738,3.563,3.656
2024-04-14 19:40:00+07:00,3.52,3.891,3.441,3.898,3.949,4.328,4.301,3.941
2024-04-14 19:50:00+07:00,3.422,3.762,3.949,3.984,4.215,4.402,4.32,3.816
2024-04-14 20:00:00+07:00,3.469,3.516,3.766,3.648,3.688,4.008,4.402,3.844
2024-04-14 20:10:00+07:00,3.258,3.668,3.824,3.539,3.082,4.141,4.328,4.105
2024-04-14 20:20:00+07:00,3.305,3.723,3.695,3.551,3.07,3.66,3.617,3.57
2024-04-14 20:30:00+07:00,3.477,3.488,3.641,3.641,3.715,3.461,4.027,3.777
2024-04-14 20:40:00+07:00,3.457,3.641,3.664,3.398,3.813,3.633,3.352,3.504
2024-04-14 20:50:00+07:00,3.574,3.68,3.574,3.637,4.035,3.77,3.676,3.789
2024-04-14 21:00:00+07:00,3.789,3.793,4.082,4.074,4.129,4.055,4.023,3.988
2024-04-14 21:10:00+07:00,3.543,3.59,3.602,3.738,3.902,3.609,3.582,3.797
2024-04-14 21:20:00+07:00,3.184,3.328,3.465,3.641,3.594,3.461,3.684,3.703
2024-04-14 21:30:00+07:00,3.496,3.531,3.617,3.684,3.828,3.707,4.055,3.832
2024-04-14 21:40:00+07:00,3.84,4.035,3.758,3.82,3.773,3.563,4.102,3.844
2024-04-14 21:50:00+07:00,3.934,3.742,3.859,3.875,3.859,4.039,4.246,3.781
2024-04-14 22:00:00+07:00,3.832,3.871,3.582,3.777,4.02,3.77,4.297,4.418
2024-04-14 22:10:00+07:00,3.699,3.57,3.73,3.926,4.172,4.012,3.898,4.246
2024-04-14 22:20:00+07:00,3.707,3.73,3.863,3.766,3.957,4.238,4.305,3.816
2024-04-14 22:30:00+07:00,3.633,3.867,3.73,3.871,3.895,4.258,4.047,4.273
2024-04-14 22:40:00+07:00,3.48,3.613,3.52,3.785,4.063,4.023,3.742,3.719
2024-04-14 22:50:00+07:00,3.133,3.34,3.148,3.223,3.816,3.602,3.656,3.656
2024-04-14 23:00:00+07:00,3.301,3.141,3.336,3.289,3.891,3.578,3.59,3.68
2024-04-14 23:10:00+07:00,3.496,3.699,3.621,3.582,3.828,3.957,3.922,3.82
2024-04-14 23:20:00+07:00,3.797,3.859,3.973,4,4.082,4.129,4.512,4.535
2024-04-14 23:30:00+07:00,4.035,3.789,4,4.035,4.172,4.281,4.676,4.719
2024-04-14 23:40:00+07:00,4.137,3.949,4.047,4.004,4.27,4.164,4.523,4.578
2024-04-14 23:50:00+07:00,3.781,3.996,4.02,4.027,4.246,4.215,4.348,4.438
2024-04-15 0:00:00+07:00,3.617,3.91,3.645,3.945,4.211,3.98,3.926,4.133
2024-04-15 0:10:00+07:00,3.566,3.59,3.57,3.758,3.797,3.582,3.711,3.922
2024-04-15 0:20:00+07:00,3.371,3.754,3.777,4.086,4.234,4.117,4.133,4.219
2024-04-15 0:30:00+07:00,3.715,3.715,3.656,3.762,3.906,3.836,4.02,3.992
2024-04-15 0:40:00+07:00,3.438,3.742,3.988,3.98,4.078,4.004,3.969,3.988
2024-04-15 0:50:00+07:00,3.613,3.848,3.918,3.801,4.25,4.32,4.137,3.895
2024-04-15 1:00:00+07:00,3.281,3.496,3.586,3.746,3.984,4.387,4.375,4.168
2024-04-15 1:10:00+07:00,3.855,3.418,3.598,3.582,3.859,4.074,4.246,4.238
2024-04-15 1:20:00+07:00,3.59,3.301,3.223,3.055,3.293,3.547,3.883,4.25
2024-04-15 1:30:00+07:00,3.566,3.121,3.547,3.109,3.59,3.301,3.488,3.941
2024-04-15 1:40:00+07:00,3.625,2.875,3.691,2.969,3.426,3.219,3.324,3.699
2024-04-15 1:50:00+07:00,3.785,3.848,4.074,3.746,3.797,3.652,3.891,4.035
2024-04-15 2:00:00+07:00,3.934,3.918,3.984,4.039,3.957,4.07,4.164,4.344
2024-04-15 2:10:00+07:00,3.727,3.418,3.984,3.785,4.012,4.156,4.297,4.266
2024-04-15 2:20:00+07:00,3.727,2.953,3.984,4.039,4.34,4.281,4.313,4.355
2024-04-15 2:30:00+07:00,3.516,3.352,4.051,3.75,4.203,4.129,4.336,4.324
2024-04-15 2:40:00+07:00,3.281,3.008,3.656,3.68,3.828,3.883,4.066,4.168
2024-04-15 2:50:00+07:00,3.465,3.414,3.48,3.578,3.707,3.504,3.465,3.832
2024-04-15 3:00:00+07:00,3.828,3.707,4.168,4.059,4.148,4.063,4.117,4.242
2024-04-15 3:10:00+07:00,3.961,2.652,4.152,3.648,4.215,4.168,4.246,4.313
2024-04-15 3:20:00+07:00,4.125,1.992,4.438,2.129,4.414,4.324,4.254,4.293
2024-04-15 3:30:00+07:00,4.129,3.672,4.508,3.957,4.711,4.449,4.465,4.473
2024-04-15 3:40:00+07:00,4.52,4.164,4.77,4.426,4.371,4.07,4.004,4.141
2024-04-15 3:50:00+07:00,4.594,4.566,4.934,4.629,4.504,4.191,4.273,4.547
2024-04-15 4:00:00+07:00,4.535,4.293,4.961,4.633,4.664,4.406,4.063,4.367
2024-04-15 4:10:00+07:00,4.195,4.066,4.328,4.262,4.113,4.074,3.988,4.465
2024-04-15 4:20:00+07:00,3.93,3.898,4.016,4.051,4.305,4.477,4.652,4.633
2024-04-15 4:30:00+07:00,4.266,4.258,4.246,4.004,4.227,4.52,4.781,4.684
2024-04-15 4:40:00+07:00,4.184,3.434,4.125,3.418,3.934,3.918,3.914,4.199
2024-04-15 4:50:00+07:00,3.957,2.922,4.184,3.734,4.16,3.855,3.762,3.898
2024-04-15 5:00:00+07:00,3.938,1.777,3.598,2.051,3.898,4.168,4.137,4.023
2024-04-15 5:10:00+07:00,3.41,2.23,3.68,2.68,3.801,3.953,3.98,3.973
2024-04-15 5:20:00+07:00,3.703,2.523,4.355,2.469,4.48,4.258,3.852,3.555
2024-04-15 5:30:00+07:00,3.848,1.902,4.418,2.547,4.352,4.105,3.555,3.055
2024-04-15 5:40:00+07:00,3.258,2.711,3.441,3.301,3.855,3.836,3.445,3.359
2024-04-15 5:50:00+07:00,2.633,2.598,3.074,2.418,2.715,2.574,2.66,2.707
2024-04-15 6:00:00+07:00,2.926,2.836,2.77,2.66,2.395,2.461,2.496,2.57
2024-04-15 6:10:00+07:00,2.777,3.109,3,3.055,2.848,2.793,2.863,2.914
2024-04-15 6:20:00+07:00,2.535,2.555,2.641,2.855,2.973,2.793,2.934,2.738
2024-04-15 6:30:00+07:00,3.145,3.199,3,3.184,3.305,3.117,2.941,2.574
2024-04-15 6:40:00+07:00,3.348,3.383,3.285,3.301,3.344,3.25,2.961,2.426
2024-04-15 6:50:00+07:00,3.078,3.156,3.309,3.121,3.012,2.75,2.398,2.398
2024-04-15 7:00:00+07:00,2.988,2.941,2.781,2.832,2.789,2.25,1.477,2.152
2024-04-15 7:10:00+07:00,2.805,2.598,2.652,2.355,2.332,2.352,2.078,2.121
2024-04-15 7:20:00+07:00,3.031,3.441,2.762,2.473,2.875,2.492,1.957,1.758
2024-04-15 7:30:00+07:00,3.125,2.668,2.875,2.348,2.898,2.254,2.078,2.117
2024-04-15 7:40:00+07:00,2.715,3.27,3.047,2.895,3.207,2.648,2.516,2.641
2024-04-15 7:50:00+07:00,3.379,3.102,2.801,2.543,2.586,2.539,2.656,3.266
2024-04-15 8:00:00+07:00,3.191,3.254,2.172,3.285,3.867,3.156,3.066,3.141
2024-04-15 8:10:00+07:00,2.852,2.605,3.078,3.609,3.445,3.551,2.449,2.941
2024-04-15 8:20:00+07:00,3.016,3.773,3.742,3.508,4.285,4.266,3.699,3.594
2024-04-15 8:30:00+07:00,3.75,3.988,3.691,3.848,3.688,3.766,3.57,3.707
2024-04-15 8:40:00+07:00,3.84,3.813,3.98,4.219,3.836,3.848,3.707,3.586
2024-04-15 8:50:00+07:00,4.25,4.184,4.133,3.215,3.391,3.484,3.863,3.387
2024-04-15 9:00:00+07:00,3.617,4.152,3.734,3.801,3.328,3.406,3.695,3.516
2024-04-15 9:10:00+07:00,2.805,3.113,3.703,3.047,3.988,4.027,4.016,3.656
2024-04-15 9:20:00+07:00,3.445,4.18,3.984,4.34,3.895,3.609,4,4.102
2024-04-15 9:30:00+07:00,4.25,4.285,4.258,4.215,4.535,4.543,4.176,4.438
2024-04-15 9:40:00+07:00,4.656,4.965,4.711,4.383,4.355,4.324,4.34,4.719
2024-04-15 9:50:00+07:00,4.633,5.16,4.926,5.098,4.566,4.309,4.891,5.066
2024-04-15 10:00:00+07:00,5.16,5.039,5.043,4.879,4.336,5.367,4.672,5.098
2024-04-15 10:10:00+07:00,4.102,4.359,4.117,5.055,4.762,4.93,4.723,4.863
2024-04-15 10:20:00+07:00,4.738,4.832,4.762,5.184,5.227,5.02,5.242,4.605
2024-04-15 10:30:00+07:00,4.863,5.539,4.742,5.125,4.961,4.988,5.066,4.848
2024-04-15 10:40:00+07:00,4.832,5.348,5.176,4.703,4.781,5.098,5.199,5.047
2024-04-15 10:50:00+07:00,4.609,5.355,5.129,5.195,5.512,5.531,5.488,5.133
2024-04-15 11:00:00+07:00,4.969,5.871,5.266,4.914,5.297,5.559,5.715,5.434
2024-04-15 11:10:00+07:00,4.648,5.332,4.832,5.051,4.938,4.93,4.91,5.387
2024-04-15 11:20:00+07:00,5.289,4.805,5.262,5.637,5.066,5.828,5.707,6.02
2024-04-15 11:30:00+07:00,5.504,5.441,5.152,5.617,5.48,5.957,5.656,6.113
2024-04-15 11:40:00+07:00,4.641,5.398,5.16,5.246,5.152,5.203,5.301,5.402
2024-04-15 11:50:00+07:00,5.77,6.391,5.859,5.457,6.066,6.238,6.098,5.566
2024-04-15 12:00:00+07:00,6.016,6.148,5.898,5.93,5.738,6.051,5.777,6.047
2024-04-15 12:10:00+07:00,5.449,5.832,4.984,4.875,5.281,6.137,5.563,5.914
2024-04-15 12:20:00+07:00,5.27,5.535,5.508,5.051,5.523,5.539,5.383,5.129
2024-04-15 12:30:00+07:00,5.09,5.602,5.543,5.09,5.453,5.961,5.438,5.059
2024-04-15 12:40:00+07:00,5.375,5.816,5.418,5.344,5.742,5.27,5.047,5.266
2024-04-15 12:50:00+07:00,5.125,5.25,5.32,5.77,6.012,5.82,5.277,5.273
2024-04-15 13:00:00+07:00,4.742,5,5.586,4.906,4.914,4.762,5.18,5.109
2024-04-15 13:10:00+07:00,5.285,5.605,5.703,5.434,5.5,5.5,5.293,6.133
2024-04-15 13:20:00+07:00,4.895,5.426,5.203,5.469,5.426,5.551,5.496,5.379
2024-04-15 13:30:00+07:00,4.992,5.262,5.84,5.574,5.582,5.758,5.375,5.637
2024-04-15 13:40:00+07:00,4.559,5.336,5.695,5.781,5.934,5.258,5.504,5.68
2024-04-15 13:50:00+07:00,4.563,4.645,5.328,5.211,5.469,4.742,5.227,5.047
2024-04-15 14:00:00+07:00,5.074,5.23,5.07,5.41,5.375,4.867,5.043,5.152
2024-04-15 14:10:00+07:00,4.434,4.844,4.793,4.727,4.363,4.176,4.59,4.691
2024-04-15 14:20:00+07:00,4.453,4.695,5.066,5.004,5.164,4.938,5.246,5.602
2024-04-15 14:30:00+07:00,4.23,4.34,4.496,4.648,4.473,4.406,4.449,5.043
2024-04-15 14:40:00+07:00,3.793,4.422,4.832,4.227,4.559,4.941,4.883,5.016
2024-04-15 14:50:00+07:00,4.539,4.582,4.004,4.461,4.648,4.914,4.844,5.172
2024-04-15 15:00:00+07:00,4.805,4.664,4.867,4.516,5.051,4.762,5.016,5.102
2024-04-15 15:10:00+07:00,4.684,5.191,4.664,5.191,5.52,4.883,5.441,5.219
2024-04-15 15:20:00+07:00,4.488,4.758,4.805,5.023,4.879,5.176,4.859,5.039
2024-04-15 15:30:00+07:00,4.18,4.711,4.629,4.621,5.059,4.977,4.871,5.168
2024-04-15 15:40:00+07:00,4.469,4.953,4.781,5.117,5.125,4.82,5.301,5.371
2024-04-15 15:50:00+07:00,4.516,4.773,4.77,4.586,4.652,4.539,5.281,4.953
2024-04-15 16:00:00+07:00,5.086,5.207,4.953,4.809,5.16,5.109,5.328,5.305
2024-04-15 16:10:00+07:00,4.297,4.496,4.766,4.891,4.902,4.715,4.816,4.949
2024-04-15 16:20:00+07:00,4.402,4.793,4.785,4.789,4.695,5.027,4.754,4.859
2024-04-15 16:30:00+07:00,3.984,4.648,4.516,4.633,4.734,4.664,4.785,5.086
2024-04-15 16:40:00+07:00,3.953,4.684,4.715,4.707,4.598,4.367,4.48,4.98
2024-04-15 16:50:00+07:00,4.043,3.613,4.242,4.594,4.445,4.371,4.5,4.672
2024-04-15 17:00:00+07:00,4.004,4.309,4.664,4.48,4.227,4.109,4.422,4.324
2024-04-15 17:10:00+07:00,3.895,4.262,4.172,4.426,4.082,4.273,4.512,4.441
2024-04-15 17:20:00+07:00,3.652,3.715,4.078,4.074,4.094,4.113,4.227,4.434
2024-04-15 17:30:00+07:00,3.688,3.625,3.934,3.973,4.238,4.176,4.25,3.934
2024-04-15 17:40:00+07:00,3.516,3.391,3.996,4.078,3.891,4.059,3.863,4.055
2024-04-15 17:50:00+07:00,3.609,3.574,3.863,3.363,3.332,3.738,3.313,4.063
2024-04-15 18:00:00+07:00,3.605,3.777,3.785,3.766,3.406,3.484,3.766,3.867
2024-04-15 18:10:00+07:00,3.484,3.805,3.773,3.988,4.043,3.992,3.555,3.961
2024-04-15 18:20:00+07:00,3.43,3.781,3.77,3.652,3.777,3.305,3.215,3.875
2024-04-15 18:30:00+07:00,3.504,3.723,3.742,3.234,3.504,3.324,3.402,3.473
2024-04-15 18:40:00+07:00,3.316,3.523,3.574,3.477,3.57,3.469,2.973,3.328
2024-04-15 18:50:00+07:00,2.977,2.957,2.848,2.984,2.906,3.43,3.324,2.977
2024-04-15 19:00:00+07:00,2.434,2.539,3.223,3.109,2.926,3.082,3.023,3.016
2024-04-15 19:10:00+07:00,2.992,2.945,2.383,3.078,3.016,2.918,3.328,3.07
2024-04-15 19:20:00+07:00,2.809,3.18,2.637,2.891,2.684,2.793,2.676,2.035
2024-04-15 19:30:00+07:00,2.914,2.953,2.875,3.105,1.832,2.578,2.934,3.297
2024-04-15 19:40:00+07:00,2.395,2.93,2.848,2.629,2.098,2.547,2.527,2.609
2024-04-15 19:50:00+07:00,2.609,2.902,2.809,2.527,2.379,3.059,2.801,2.902
2024-04-15 20:00:00+07:00,2.898,2.57,3.113,3.238,3.145,2.988,3.137,3.16
2024-04-15 20:10:00+07:00,3.277,3.367,3.266,2.797,3.184,3.52,2.969,2.777
2024-04-15 20:20:00+07:00,3.113,3.391,2.918,2.871,3.426,3.227,3.43,2.711
2024-04-15 20:30:00+07:00,2.918,2.445,2.883,2.746,3.152,3.215,3.203,3.063
2024-04-15 20:40:00+07:00,2.918,3.238,2.598,2.613,2.992,3.02,3.359,3.227
2024-04-15 20:50:00+07:00,2.91,2.77,2.469,2.371,2.508,2.578,2.676,3.301
2024-04-15 21:00:00+07:00,2.355,2.484,2.512,2.988,2.441,2.027,3.004,3.121
2024-04-15 21:10:00+07:00,3.375,3.551,3.41,3.273,2.91,2.938,2.949,3.227
2024-04-15 21:20:00+07:00,3.121,3.453,3.477,3.004,3.199,3.063,2.965,3.129
2024-04-15 21:30:00+07:00,2.859,3.227,3.406,3.406,3.32,3.367,3.59,3.227
2024-04-15 21:40:00+07:00,2.93,3.074,3.383,3.531,3.402,3.313,3.176,3.539
2024-04-15 21:50:00+07:00,3.059,2.934,3.391,3.465,3.543,3.359,3.188,3.434
2024-04-15 22:00:00+07:00,3.297,2.535,3.426,3.055,3.785,3.922,3.801,3.723
2024-04-15 22:10:00+07:00,3.629,2.941,3.559,2.824,3.328,3.496,3.781,3.855
2024-04-15 22:20:00+07:00,3.266,3.086,3.348,3.012,3.266,3.418,3.578,3.734
2024-04-15 22:30:00+07:00,3.008,2.746,3.129,3,3.418,3.664,3.676,3.602
2024-04-15 22:40:00+07:00,2.754,2.422,3.16,2.73,3.176,3.23,3.449,3.219
2024-04-15 22:50:00+07:00,2.52,2.539,2.797,3.133,3.395,3.172,3.164,3.262
2024-04-15 23:00:00+07:00,3.07,3.449,3.746,3.602,3.617,3.449,3.445,3.68
2024-04-15 23:10:00+07:00,3.445,3.613,3.613,3.461,3.52,3.469,3.496,3.477
2024-04-15 23:20:00+07:00,3.453,3.676,3.82,3.543,3.691,3.859,3.773,3.734
2024-04-15 23:30:00+07:00,3.613,3.727,3.656,3.551,3.645,3.652,3.746,3.57
2024-04-15 23:40:00+07:00,3.195,3.156,3.41,3.578,3.664,3.469,3.734,3.543
2024-04-15 23:50:00+07:00,3.203,3.141,3.438,3.551,3.414,3.383,3.574,3.211
2024-04-16 0:00:00+07:00,2.918,2.891,2.988,3.238,3.156,3.336,3.602,3.25
2024-04-16 0:10:00+07:00,2.816,3.012,3.086,3.336,3.496,3.543,3.832,3.398
2024-04-16 0:20:00+07:00,3.199,3.273,3.504,3.363,3.559,3.516,3.641,3.391
2024-04-16 0:30:00+07:00,3.016,3.297,3.379,3.156,3.191,3.07,3.551,3.266
2024-04-16 0:40:00+07:00,3.188,3.273,3.328,3.082,3.156,3.617,3.602,3.074
2024-04-16 0:50:00+07:00,3.043,3.305,3.391,3.313,3.527,3.344,3.324,2.973
2024-04-16 1:00:00+07:00,3.375,3.594,3.609,3.199,3.574,3.461,3.285,3.336
2024-04-16 1:10:00+07:00,3.625,3.773,4.039,3.746,3.836,3.387,3.605,3.746
2024-04-16 1:20:00+07:00,3.895,4.109,4.113,3.875,3.781,3.773,3.711,3.973
2024-04-16 1:30:00+07:00,4.109,4.363,4.359,4.434,4.348,4.211,4.344,4.648
2024-04-16 1:40:00+07:00,4.359,5.105,5.207,5.324,4.652,4.895,4.656,5.07
2024-04-16 1:50:00+07:00,4.629,5.344,5.676,5.723,4.758,4.887,4.703,5.016
2024-04-16 2:00:00+07:00,4.68,5.066,5.445,5.613,4.875,4.461,4.672,4.785
2024-04-16 2:10:00+07:00,4.406,4.793,5.137,4.527,4.41,4.738,4.824,5.16
2024-04-16 2:20:00+07:00,4.355,4.664,4.445,4.023,4.41,4.629,5.059,4.859
2024-04-16 2:30:00+07:00,4.297,4.465,4.43,4.523,4.617,4.656,5.063,4.82
2024-04-16 2:40:00+07:00,4.285,4.68,4.695,5.098,4.887,4.844,5.871,4.996
2024-04-16 2:50:00+07:00,4.863,4.828,4.848,5.082,4.715,4.738,5.484,4.695
2024-04-16 3:00:00+07:00,4.992,4.711,5.227,5.055,4.566,5.555,5.691,5.367
2024-04-16 3:10:00+07:00,5.25,5.59,5.48,4.746,5.547,5.891,6.859,6
2024-04-16 3:20:00+07:00,5.543,5.691,5.742,5.27,6.336,6.34,7.004,7.145
2024-04-16 3:30:00+07:00,5.75,5.723,6.07,6.375,6.805,6.703,7.297,6.738
2024-04-16 3:40:00+07:00,6.574,5.863,6.344,6.504,6.441,6.996,7.473,6.922
2024-04-16 3:50:00+07:00,5.879,6.086,6.688,6.398,6.719,7.355,8.199,7.008
2024-04-16 4:00:00+07:00,5.926,6.41,6.645,6.73,6.707,6.957,7.906,6.871
2024-04-16 4:10:00+07:00,6.52,6.332,6.375,6.332,6.68,7.41,8.043,7.117
2024-04-16 4:20:00+07:00,5.996,6.828,7.039,6.41,7.234,7.734,8.012,7.434
2024-04-16 4:30:00+07:00,7.039,7.277,7.449,7.523,7.793,8.293,8.559,7.914
2024-04-16 4:40:00+07:00,6.867,7.652,7.395,7.559,7.355,8.484,8.879,7.668
2024-04-16 4:50:00+07:00,7.313,7.23,7.359,7.117,7.594,7.801,8.91,7.762
2024-04-16 5:00:00+07:00,8.387,7.703,7.039,7.59,7.934,7.77,7.809,8.504
2024-04-16 5:10:00+07:00,8.668,7.828,7.52,7.195,7.602,7.496,7.68,8.832
2024-04-16 5:20:00+07:00,7.918,7.68,6.898,6.625,7.332,7.172,7.34,7.953
2024-04-16 5:30:00+07:00,5.652,7.227,6.605,5.219,6.098,6.281,6.191,6.262
2024-04-16 5:40:00+07:00,5.402,5.73,4.934,4.918,5.457,4.73,6.121,5.645
2024-04-16 5:50:00+07:00,5.773,5.402,4.121,4.535,4.543,4.363,6.078,5.219
2024-04-16 6:00:00+07:00,4.477,3.746,4.457,4.098,4.313,5.66,5.371,5.992
2024-04-16 6:10:00+07:00,4.84,4.336,5.125,4.293,5.191,5.574,5.332,5.578
2024-04-16 6:20:00+07:00,4.133,4.641,5.039,4.758,6.148,6.141,5.395,4.742
2024-04-16 6:30:00+07:00,4.723,5.465,5.586,6.09,7.254,6.508,4.422,5.895
2024-04-16 6:40:00+07:00,4.848,5.68,6.129,5.984,6.691,5.313,5.316,6.367
2024-04-16 6:50:00+07:00,5.992,6.008,6.176,5.523,5.863,5.426,6.859,7.473
2024-04-16 7:00:00+07:00,6.77,6.449,6.246,6.633,6.781,6.453,6.98,7.32
2024-04-16 7:10:00+07:00,6.742,6.684,7.027,6.504,6.695,6.355,6.977,7.359
2024-04-16 7:20:00+07:00,7.219,6.805,7.691,7.801,7.453,7.332,6.891,7.531
2024-04-16 7:30:00+07:00,7.336,7.473,7.766,7.465,7.953,7.629,7.566,7.695
2024-04-16 7:40:00+07:00,7.656,7.43,7.023,6.848,7.211,7.668,7.02,7.48
2024-04-16 7:50:00+07:00,6.766,7.254,7.418,6.563,7.648,7.355,7.773,7.949
2024-04-16 8:00:00+07:00,6.66,7.617,8.051,7.266,7.098,7.898,7.09,7.469
2024-04-16 8:10:00+07:00,7.699,7.914,7.359,6.836,7.207,7.344,7.508,7.164
2024-04-16 8:20:00+07:00,6.859,6.949,7.355,7.52,7.711,6.977,7.492,7.836
2024-04-16 8:30:00+07:00,7.113,6.742,7.25,7.176,7.594,7.414,7.133,7.629
2024-04-16 8:40:00+07:00,6.172,6.918,7.246,6.152,7.313,7.586,7.293,6.66
2024-04-16 8:50:00+07:00,7.703,7.555,6.988,7.574,7.773,7.68,6.855,7.598
2024-04-16 9:00:00+07:00,7.242,7.445,6.754,7.227,7.563,7.871,7.152,6.891
2024-04-16 9:10:00+07:00,6.652,6.555,6.719,7.438,7.336,6.863,7.285,7.133
2024-04-16 9:20:00+07:00,6.895,6.492,6.336,6.793,7.188,7.266,6.887,7.301
2024-04-16 9:30:00+07:00,5.691,6.262,6.582,6.891,7.125,6.824,6.715,6.824
2024-04-16 9:40:00+07:00,5.43,5.895,5.93,6.035,6.195,6.195,5.883,5.695
2024-04-16 9:50:00+07:00,6.656,6.75,7.387,7.098,6.727,7.066,7.02,6.941
2024-04-16 10:00:00+07:00,6.918,7.207,7.254,6.465,7.121,7.563,7.168,7.637
2024-04-16 10:10:00+07:00,7.156,7.098,6.945,6.934,6.555,7.48,7.504,7.477
2024-04-16 10:20:00+07:00,6.785,7.41,7.035,6.93,6.723,7.191,7.41,7.5
2024-04-16 10:30:00+07:00,6.68,6.934,6.84,6.75,6.938,6.879,6.422,6.395
2024-04-16 10:40:00+07:00,6.805,6.828,6.734,6.535,6.688,7.07,6.762,6.91
2024-04-16 10:50:00+07:00,6.711,7.164,6.789,6.629,6.93,7.172,6.777,6.992
2024-04-16 11:00:00+07:00,7.012,7.34,7.063,7.145,6.68,7.254,7.258,7.242
2024-04-16 11:10:00+07:00,6.824,7.125,6.898,6.859,6.773,7.426,7.031,7.117
2024-04-16 11:20:00+07:00,6.391,6.938,7.34,7.445,7.375,7.355,7.242,7.359
2024-04-16 11:30:00+07:00,6.656,6.891,6.414,7.164,7.246,7.5,6.734,7.352
2024-04-16 11:40:00+07:00,6.316,6.617,6.945,7.211,7.172,7.289,7,6.602
2024-04-16 11:50:00+07:00,6.758,6.52,6.719,6.738,7.348,7.617,7.438,7.512
2024-04-16 12:00:00+07:00,6.68,6.527,6.883,6.922,7.473,7.574,7.141,6.961
2024-04-16 12:10:00+07:00,7.152,6.238,6.496,6.984,7.191,7.547,6.973,7.438
2024-04-16 12:20:00+07:00,6.996,7.18,7.367,6.691,6.355,7.359,7.547,7.57
2024-04-16 12:30:00+07:00,5.992,6.188,6.844,7.227,6.672,6.66,6.992,7.035
2024-04-16 12:40:00+07:00,6.695,6.734,6.242,6,6.539,6.262,6.828,6.672
2024-04-16 12:50:00+07:00,6.293,6.922,6.664,6.188,6.117,6.184,6.504,6.492
2024-04-16 13:00:00+07:00,6.254,6.262,6.633,5.84,6.34,6.152,6.594,6.414
2024-04-16 13:10:00+07:00,6.539,6.398,6.371,5.977,6.52,6.094,6.742,7.098
2024-04-16 13:20:00+07:00,6.211,5.793,6.438,6.355,6.656,5.625,6.809,6.199
2024-04-16 13:30:00+07:00,5.641,6.344,5.871,5.781,6.516,6.082,6.355,6.832
2024-04-16 13:40:00+07:00,5.703,6.566,6.055,6.301,6.004,6.078,6.797,6.633
2024-04-16 13:50:00+07:00,6.152,6.242,6.293,6.199,5.875,5.734,6.309,6.543
